time,open,high,low,close,Volume,Volume MA
1568691000,3824,3830,3791,3807,10722,9781
1568777400,3805,3807,3791,3795,7869,9917.55
1568863800,3792,3792,3775,3782,8821,10149.85
1568950200,3788,3789,3768,3780,7227,10345.65
1569209400,3789,3806,3789,3802,5569,10447.8
1569295800,3806,3806,3753,3779,3019,10259.2
1569382200,3840,3847,3790,3796,11525,10658.2
1569468600,3800,3808,3786,3804,7656,10711.15
1569555000,3803,3805,3755,3789,11920,10863.65
1569814200,3757,3788,3716,3725,11397,10920
1569900600,3716,3769,3685,3763,11425,11027.3
1570073400,3767,3816,3767,3804,11660,10892.65
1570159800,3809,3828,3796,3811,10677,10916.6
1570419000,3811,3823,3795,3803,7367,10538.7
1570591800,3824,3834,3815,3827,6968,9856.2
1570678200,3823,3834,3810,3815,8237,9632
1570764600,3815,3828,3797,3804,8140,9512.2
1571023800,3800,3830,3800,3826,6781,9039.55
1571110200,3832,3838,3816,3818,6091,8700.55
1571196600,3815,3838,3815,3833,6434,8475.25
1571283000,3831,3840,3826,3836,5597,8219
1571369400,3833,3839,3828,3834,3889,8020
1571628600,3834,3837,3822,3825,4344,7796.15
1571715000,3825,3826,3816,3823,3645,7617.05
1571801400,3825,3834,3823,3829,3210,7499.1
1571887800,3815,3848,3812,3843,6668,7681.55
1571974200,3850,3870,3839,3852,11111,7660.85
1572319800,3827,3840,3819,3837,6131,7584.6
1572406200,3836,3848,3836,3843,5596,7268.4
1572492600,3845,3884,3842,3880,8498,7123.45
1572579000,3878,3923,3867,3881,10038,7054.1
1572838200,3882,3898,3882,3895,4083,6675.25
1572924600,3891,3899,3866,3877,7086,6495.7
1573011000,3878,3889,3871,3886,5720,6413.35
1573097400,3885,3889,3850,3853,6973,6413.6
1573183800,3860,3870,3838,3849,9632,6483.35
1573443000,3851,3852,3838,3847,3457,6249.2
1573615800,3852,3895,3850,3878,6703,6245.3
1573702200,3870,3890,3850,3887,4465,6164
1573788600,3885,3885,3865,3877,5654,6125
1574047800,3874,3903,3871,3895,5631,6126.7
1574134200,3895,3920,3890,3897,5107,6187.6
1574220600,3892,3913,3883,3905,7358,6338.3
1574307000,3902,3919,3873,3883,6048,6458.45
1574393400,3875,3910,3845,3896,3814,6488.65
1574652600,3881,3898,3781,3818,1343,6222.4
1574739000,3850,3860,3841,3857,3859,5859.8
1574825400,3856,3861,3843,3846,3225,5714.5
1574911800,3846,3858,3846,3856,2921,5580.75
1574998200,3858,3874,3853,3872,4898,5400.75
1575257400,3871,3871,3859,3866,3459,5071.8
1575343800,3860,3895,3859,3888,6957,5215.5
1575430200,3888,3900,3876,3881,5328,5127.6
1575516600,3885,3898,3871,3879,5821,5132.65
1575603000,3885,3902,3850,3852,6418,5104.9
1575862200,3860,3860,3847,3850,2051,4725.85
1575948600,3852,3858,3847,3850,2782,4692.1
1576035000,3853,3856,3848,3853,1935,4453.7
1576121400,3856,3880,3845,3848,5093,4485.1
1576207800,3846,3852,3826,3848,7881,4596.45
1576467000,3854,3865,3845,3854,2326,4431.2
1576553400,3853,3857,3851,3854,1904,4271.05
1576639800,3854,3858,3852,3856,1379,3972.1
1576726200,3856,3875,3846,3869,3268,3833.1
1576812600,3867,3870,3855,3860,4277,3856.25
1577071800,3862,3869,3763,3806,6021,4090.15
1577158200,3812,3850,3763,3813,2156,4005
1577331000,3877,3892,3875,3889,4743,4080.9
1577417400,3892,3910,3885,3903,5633,4216.5
1577676600,3909,3913,3893,3902,4065,4174.85
1577763000,3908,3915,3904,3908,4753,4239.55
1577849400,3907,3912,3900,3909,1850,3984.2
1577935800,3912,3921,3905,3919,4740,3954.8
1578022200,3922,3991,3922,3987,11999,4263.7
1578281400,3999,4098,3999,4026,12822,4583.9
1578367800,4010,4057,3994,4047,10832,5022.95
1578454200,4060,4099,3990,4000,17844,5776.05
1578540600,4002,4025,3961,3981,12816,6320.1
1578627000,3979,3999,3952,3979,9506,6540.75
1578886200,3975,3977,3935,3959,8231,6558.25
1578972600,3950,3950,3931,3940,7653,6824.6
1579059000,3942,3968,3942,3957,7022,7080.5
1579145400,3955,3966,3953,3956,4640,7243.55
1579231800,3955,3984,3955,3973,5011,7330.7
1579491000,3973,3979,3969,3974,3197,7276.7
1579577400,3979,3995,3945,3963,5353,7243.3
1579663800,3963,3963,3952,3958,3209,7295.95
1579750200,3957,3994,3955,3985,5962,7356.9
1579836600,3976,3985,3941,3962,5264,7338.45
1580095800,3982,4050,3886,3971,1965,7233.45
1580182200,4019,4024,3987,3990,7232,7357.4
1580268600,3988,4011,3981,4007,6400,7584.9
1580355000,4012,4046,4012,4040,8808,7788.3
1580441400,4029,4048,4015,4044,6928,7534.75
1580700600,4050,4050,4017,4023,6125,7199.9
1580787000,4021,4025,3963,3971,9077,7112.15
1580873400,3979,4000,3974,3994,7910,6615.45
1580959800,3991,4010,3984,4005,6396,6294.45
1581046200,3996,4024,3996,4019,7438,6191.05
1581305400,4015,4024,4002,4019,5054,6032.2
1581391800,4013,4013,3985,4003,7308,6014.95
1581478200,4004,4013,3991,4007,4532,5890.45
1581564600,4013,4020,4009,4014,4575,5887.2
1581651000,4010,4029,4007,4027,4725,5872.9
1581910200,4024,4030,4016,4024,4272,5926.65
1581996600,4026,4060,4025,4056,5143,5916.15
1582083000,4055,4097,4049,4083,5881,6049.75
1582169400,4071,4126,4071,4113,7570,6130.15
1582284600,4125,4186,4125,4177,4639,6098.9
1582515000,4195,4290,4194,4265,3616,6181.45
1582601400,4265,4265,4180,4230,16014,6620.55
1582687800,4220,4244,4175,4198,15310,7066.05
1582774200,4211,4274,4185,4190,17098,7480.55
1582860600,4196,4220,4112,4123,20769,8172.6
1583119800,4148,4178,4131,4158,18502,8791.45
1583206200,4158,4282,4156,4273,16677,9171.45
1583292600,4273,4306,4256,4278,16371,9594.5
1583379000,4257,4362,4250,4353,16961,10122.75
1583465400,4370,4405,4305,4339,27260,11113.85
1583724600,4355,4392,4315,4352,23985,12060.4
1583839800,4335,4338,4301,4307,9399,12164.95
1583897400,4312,4328,4270,4280,16443,12760.5
1583983800,4278,4300,4137,4173,27399,13901.7
1584070200,4157,4161,4001,4022,27433,15037.1
1584329400,4033,4082,3782,3902,46923,17169.65
1584415800,3909,4025,3815,3968,41853,19005.15
1584502200,4000,4005,3866,3916,37372,20579.7
1584588600,3919,3947,3850,3933,23191,21360.75
1584675000,3928,4025,3928,3985,30763,22666.95
1584934200,4000,4036,3930,4010,19247,23448.5
1585020600,4037,4117,3980,4076,10825,23189.05
1585107000,4070,4135,3980,4073,1397,22493.4
1585193400,4174,4260,4134,4247,28583,23067.65
1585279800,4262,4276,4215,4272,29674,23512.9
1585539000,4253,4319,4247,4301,22684,23722
1585625400,4292,4326,4288,4298,16311,23703.7
1585711800,4290,4318,4267,4309,19270,23848.65
1585884600,4317,4375,4317,4366,17430,23872.1
1586230200,4369,4601,4369,4515,24275,23722.85
1586316600,4510,4538,4451,4529,18147,23430.95
1586403000,4520,4570,4515,4559,14029,23662.45
1586748600,4579,4667,4579,4660,19165,23798.55
1586921400,4660,4729,4641,4707,30920,23974.6
1587007800,4700,4759,4672,4750,24362,23821.05
1587094200,4717,4720,4555,4620,36426,23296.2
1587353400,4605,4643,4597,4618,17529,22080
1587439800,4621,4645,4550,4574,25731,21497.95
1587526200,4588,4680,4550,4669,27062,21691.5
1587612600,4684,4743,4655,4695,24892,21397.95
1587699000,4685,4795,4680,4761,2711,20571.15
1587958200,4685,4690,4660,4668,21619,21110.85
1588044600,4663,4663,4607,4636,29781,22530.05
1588131000,4645,4646,4600,4606,21341,22167.95
1588217400,4615,4630,4551,4558,31447,22256.6
1588332600,4562,4637,4530,4600,26831,22463.95
1588563000,4605,4614,4573,4597,29875,23142.15
1588649400,4593,4599,4568,4593,20564,23206.85
1588735800,4591,4603,4568,4575,22805,23475.6
1588822200,4580,4633,4562,4629,28650,23694.35
1588908600,4630,4660,4593,4601,39688,24771.4
1589167800,4609,4612,4585,4601,23485,25244.2
1589254200,4603,4615,4586,4592,22445,25408.2
1589340600,4598,4621,4585,4617,26500,25187.2
1589427000,4614,4718,4612,4698,46910,26314.6
1589513400,4686,4803,4686,4797,41809,26583.75
1589772600,4795,4884,4740,4754,50155,28215.05
1589859000,4760,4789,4722,4783,35935,28725.25
1589945400,4792,4824,4773,4801,30212,28882.75
1590031800,4822,4822,4678,4687,38576,29566.95
1590118200,4685,4799,4655,4763,30867,30974.75
1590406200,4726,4747,4726,4741,11826,30485.1
1590463800,4758,4766,4691,4699,33845,30688.3
1590550200,4707,4728,4646,4719,44815,31862
1590636600,4702,4734,4691,4699,40456,32312.45
1590723000,4705,4740,4696,4736,29271,32434.45
1590982200,4739,4755,4713,4745,36971,32789.25
1591068600,4746,4750,4692,4700,34452,33483.65
1591155000,4700,4720,4620,4648,44277,34557.25
1591241400,4655,4709,4635,4705,50386,35644.05
1591327800,4682,4695,4591,4611,57555,36537.4
1591587000,4627,4654,4617,4647,45513,37638.8
1591673400,4644,4695,4635,4688,45354,38784.25
1591759800,4690,4714,4672,4689,35999,39259.2
1591846200,4698,4762,4698,4750,51369,39482.15
1591932600,4740,4755,4721,4742,35072,39145.3
1592191800,4741,4742,4683,4716,42197,38747.4
1592278200,4721,4766,4707,4752,44469,39174.1
1592364600,4749,4767,4719,4736,31928,39259.9
1592451000,4728,4748,4725,4735,27008,38681.5
1592537400,4736,4767,4733,4746,38792,39077.75
1592796600,4756,4844,4750,4831,47367,40854.8
1592883000,4825,4948,4825,4907,25648,40444.95
1592969400,4917,4950,4880,4914,5651,38486.75
1593055800,4845,4860,4830,4842,24296,37678.75
1593142200,4847,4868,4828,4862,29330,37681.7
1593401400,4866,4879,4859,4862,19570,36811.65
1593487800,4864,4905,4854,4899,28931,36535.6
1593574200,4901,4915,4824,4859,44168,36530.15
1593660600,4855,4866,4806,4841,38343,35928
1593747000,4850,4850,4826,4832,18385,33969.5
1594006200,4839,4849,4810,4839,27999,33093.8
1594092600,4833,4885,4831,4882,29146,32283.4
1594179000,4884,4917,4873,4911,32095,32088.2
1594265400,4907,4927,4885,4895,30933,31066.4
1594351800,4898,4916,4888,4900,25543,30589.95
1594611000,4908,4920,4902,4916,19542,29457.2
1594697400,4906,4924,4891,4919,23555,28411.5
1594783800,4923,4923,4902,4910,20171,27823.65
1594870200,4914,4914,4880,4885,17492,27347.85
1594956600,4885,4905,4883,4900,14932,26154.85
1595215800,4900,4915,4896,4904,14191,24496.05
1595302200,4909,4949,4903,4944,21426,24284.95
1595388600,4950,5004,4920,4983,35151,25759.95
1595475000,4980,5085,4980,5053,27861,25938.2
1595561400,5064,5108,5031,5062,20174,25480.4
1595820600,5079,5321,5079,5191,4920,24747.9
1595907000,5252,5298,5175,5288,67147,26658.7
1595993400,5280,5329,5271,5324,43285,26614.55
1596079800,5330,5344,5290,5310,48021,27098.45
1596166200,5318,5389,5318,5379,47411,28549.75
1596425400,5398,5450,5386,5419,40053,29152.45
1596511800,5424,5509,5424,5501,49609,30175.6
1596598200,5510,5635,5509,5604,88829,33012.3
1596684600,5614,5699,5606,5691,79827,35457
1596771000,5710,5748,5576,5590,124031,40381.4
1597030200,5595,5640,5594,5611,67748,42791.7
1597116600,5600,5600,5250,5275,151366,49182.25
1597203000,5208,5349,4959,5298,190103,57678.85
1597289400,5312,5398,5251,5382,97175,61663
1597375800,5395,5395,5257,5309,104848,66158.8
1597635000,5305,5415,5282,5389,96602,70279.35
1597721400,5390,5458,5250,5406,132126,75814.35
1597807800,5385,5400,5315,5333,97261,78919.85
1597894200,5301,5325,5256,5287,87909,81922.25
1597980600,5299,5320,5228,5283,87041,85265.6
1598239800,5285,5289,5200,5226,52409,87640.05
1598326200,5224,5228,4925,5070,8958,84730.6
1598412600,5191,5258,5140,5249,101536,87643.15
1598499000,5238,5286,5151,5171,117305,91107.35
1598585400,5181,5245,5172,5228,81670,92820.3
1598844600,5238,5260,5223,5248,65066,94070.95
1598931000,5241,5300,5205,5231,68560,95018.5
1599017400,5220,5245,5156,5170,91546,95154.35
1599103800,5181,5194,5143,5160,68495,94587.75
1599190200,5165,5188,5128,5153,60889,91430.65
1599449400,5162,5184,5154,5176,31052,89595.85
1599535800,5170,5224,5138,5215,57281,84891.6
1599622200,5205,5224,5175,5220,47560,77764.45
1599708600,5223,5257,5211,5252,49153,75363.35
1599795000,5225,5245,5210,5216,48363,72539.1
1600054200,5226,5288,5216,5245,40217,69719.85
1600140600,5250,5280,5230,5242,52166,65721.85
1600227000,5244,5270,5242,5254,43635,63040.55
1600313400,5240,5240,5200,5217,44851,60887.65
1600399800,5225,5245,5223,5238,30620,58066.6
1600659000,5235,5240,5006,5126,80152,59453.75
1600745400,5136,5145,5082,5118,54120,61711.85
1600831800,5107,5108,4981,4998,53502,59310.15
1600918200,4975,5099,4942,5021,11913,54040.55
1601004600,5066,5080,5022,5041,42986,52106.35
1601263800,5040,5082,5017,5078,45484,51127.25
1601350200,5084,5140,5075,5134,55760,50487.25
1601436600,5119,5135,5090,5105,55023,48661.1
1601523000,5109,5134,5052,5129,51300,47801.35
1601868600,5118,5140,5078,5132,47806,47147.2
1601955000,5122,5163,5118,5126,49243,48056.75
1602041400,5110,5110,5060,5077,63612,48373.3
1602127800,5077,5109,5065,5085,49599,48475.25
1602214200,5099,5145,5099,5140,44620,48248.6
1602473400,5138,5162,5135,5156,29870,47323.95
1602559800,5149,5159,5084,5089,52850,47955.6
1602646200,5105,5120,5081,5109,38805,47287.55
1602732600,5095,5123,5090,5119,35635,46887.55
1602819000,5118,5125,5103,5108,25362,45913.1
1603078200,5104,5133,5092,5119,29600,45862.1
1603164600,5115,5137,5102,5131,28883,43298.65
1603251000,5138,5176,5135,5170,40663,42625.8
1603337400,5161,5161,5104,5117,34615,41681.45
1603423800,5117,5132,5061,5093,35739,42872.75
1603683000,5085,5200,5064,5098,5602,41003.55
1603769400,5144,5154,5123,5138,23869,39922.8
1603855800,5130,5147,5087,5105,45551,39412.35
1603942200,5108,5115,5074,5089,34848,38403.6
1604028600,5099,5130,5087,5119,43658,38021.5
1604287800,5129,5145,5114,5142,25389,36900.65
1604374200,5138,5199,5126,5194,38823,36379.65
1604460600,5164,5187,5121,5128,46151,35506.6
1604547000,5130,5247,5130,5234,56605,35856.9
1604633400,5224,5276,5207,5246,66892,36970.5
1604892600,5260,5280,5001,5021,115887,41271.35
1604979000,5040,5107,5040,5095,60264,41642.05
1605065400,5102,5105,5048,5069,44795,41941.55
1605151800,5080,5114,5070,5096,36213,41970.45
1605238200,5096,5142,5091,5128,31323,42268.5
1605357000,5134,5148,5122,5135,4784,41027.7
1605526200,5138,5138,5066,5120,26078,40887.45
1605583800,5122,5130,5107,5112,32542,40481.4
1605670200,5109,5109,5055,5072,34497,40475.5
1605756600,5066,5068,5025,5051,29990,40188.05
1605843000,5053,5065,5001,5014,39014,41858.65
1606102200,5001,5039,4865,4944,8119,41071.15
1606188600,4995,4995,4900,4905,54893,41538.25
1606275000,4910,4927,4883,4898,42011,41896.4
1606361400,4904,4920,4895,4907,28958,41161.4
1606447800,4905,4912,4840,4846,51772,42480.55
1606735800,4835,4840,4796,4832,32642,42171.5
1606793400,4834,4889,4802,4880,51494,42438.65
1606879800,4866,4919,4861,4908,76785,43447.65
1606966200,4912,4959,4912,4941,58019,43004
1607052600,4949,4954,4926,4932,46252,39522.25
1607311800,4932,5007,4901,5000,83899,40704
1607398200,4994,5019,4981,5008,54689,41198.7
1607484600,4997,5005,4935,4945,60079,42392
1607571000,4949,4956,4918,4927,53609,43506.3
1607657400,4932,4948,4911,4941,45271,45530.65
1607916600,4935,4938,4891,4901,49783,46715.9
1608003000,4905,4953,4901,4948,46587,47418.15
1608089400,4954,4987,4954,4958,55679,48477.25
1608175800,4963,5047,4963,5036,67597,50357.6
1608262200,5021,5029,5004,5018,38260,50319.9
1608521400,5029,5074,4953,5017,70784,53453.15
1608607800,5011,5040,4976,4982,42665,52841.75
1608694200,4982,4992,4906,4972,43718,52927.1
1608780600,4975,4982,4952,4962,7042,51831.3
1609126200,5030,5060,5015,5018,54112,51948.3
1609212600,5025,5029,5002,5013,37432,52187.8
1609299000,5020,5024,5004,5018,28332,51029.7
1609385400,5022,5025,5007,5020,25546,48467.75
1609471800,5022,5048,5014,5021,8359,45984.75
1609731000,5030,5134,5029,5120,61362,46740.25
1609817400,5099,5153,5075,5148,45359,44813.25
1609903800,5142,5169,5035,5041,85796,46368.6
1609990200,5055,5084,5050,5077,47787,45754
1610076600,5074,5075,4894,4909,100621,48104.6
1610335800,4940,4940,4868,4926,82424,49962.25
1610422200,4920,4945,4893,4904,62381,50592.15
1610508600,4918,4934,4910,4921,37070,50116.3
1610595000,4911,4918,4881,4913,44873,49576
1610681400,4913,4916,4860,4872,44938,48443.05
1610940600,4851,4885,4851,4878,32306,48145.35
1611027000,4872,4893,4866,4883,34545,46333.4
1611113400,4890,4925,4870,4921,60188,47209.55
1611199800,4917,4931,4868,4876,54972,47772.25
1611286200,4875,4883,4756,4835,13341,48087.2
1611545400,4890,4896,4850,4864,332,45398.2
1611718200,4900,4900,4873,4894,35045,45278.85
1611804600,4887,4924,4865,4880,50647,46394.6
1611891000,4888,4948,4880,4912,56819,47958.25
1612150200,4924,4942,4728,4851,82372,51658.9
1612236600,4850,4850,4765,4772,56622,51421.9
1612323000,4784,4792,4760,4769,37074,51007.65
1612409400,4760,4760,4661,4665,91258,51280.75
1612495800,4675,4713,4666,4707,65832,52183
1612755000,4707,4765,4696,4755,65656,50434.75
1612841400,4764,4791,4755,4765,58721,49249.6
1612927800,4778,4790,4751,4767,53785,48819.8
1613014200,4760,4775,4722,4726,44514,49192
1613100600,4720,4729,4691,4708,58687,49882.7
1613359800,4719,4719,4699,4703,29158,49093.7
1613446200,4710,4715,4661,4668,62339,50595.35
1613532600,4662,4666,4605,4611,73545,52545.35
1613619000,4623,4634,4591,4596,47675,51919.7
1613705400,4590,4605,4560,4577,73897,52865.95
1613964600,4551,4650,4519,4615,14776,52937.7
1614051000,4677,4689,4656,4671,50530,55447.6
1614137400,4675,4677,4625,4640,58975,56644.1
1614223800,4632,4652,4607,4614,61314,57177.45
1614310200,4621,4649,4550,4568,111438,59908.4
1614569400,4585,4610,4525,4533,62013,58890.45
1614655800,4525,4555,4500,4550,75669,59842.8
1614742200,4545,4555,4477,4497,77473,61862.75
1614828600,4498,4498,4453,4459,70243,60812
1614915000,4454,4473,4421,4467,70011,61020.95
1615174200,4468,4484,4416,4424,57702,60623.25
1615260600,4425,4487,4425,4479,64283,60901.35
1615347000,4473,4487,4444,4476,47684,60596.3
1615462200,4485,4508,4478,4486,29237,59832.45
1615519800,4480,4482,4437,4471,55848,59690.5
1615779000,4476,4498,4471,4489,40106,60237.9
1615865400,4492,4499,4476,4480,32014,58721.65
1615951800,4482,4498,4478,4481,29141,56501.45
1616038200,4490,4519,4400,4486,53959,56815.65
1616124600,4482,4502,4477,4489,29138,54577.7
1616383800,4485,4490,4457,4467,31688,55423.3
1616470200,4462,4473,4441,4448,34855,54639.55
1616556600,4452,4463,4435,4449,48178,54099.7
1616643000,4456,4469,4416,4434,14675,51767.75
1616729400,4486,4495,4476,4487,28292,47610.45
1617017400,4490,4490,4445,4449,24296,45724.6
1617075000,4447,4448,4416,4422,45202,44201.25
1617161400,4420,4468,4404,4464,50027,42828.95
1617247800,4464,4510,4460,4506,68372,42735.4
1617593400,4502,4513,4493,4501,31812,40825.45
1617679800,4510,4555,4508,4551,48193,40350
1617766200,4545,4595,4537,4591,52238,39747.75
1617852600,4592,4639,4585,4636,50338,39880.45
1617939000,4629,4646,4593,4616,57128,41275
1618198200,4618,4636,4596,4601,46974,40831.3
1618284600,4608,4650,4576,4646,49774,41314.7
1618399800,4646,4652,4608,4613,27815,41104.75
1618457400,4615,4672,4613,4662,54656,42380.5
1618543800,4662,4686,4633,4680,71151,43240.1
1618803000,4680,4725,4672,4683,63365,44951.45
1618889400,4689,4726,4651,4721,60047,46369.4
1619004600,4721,4769,4721,4759,34544,46353.85
1619062200,4768,4768,4702,4709,52461,46568
1619148600,4715,4738,4666,4679,60420,48855.25
1619407800,4696,4698,4662,4673,10445,47962.9
1619494200,4723,4729,4710,4713,36962,48596.2
1619580600,4710,4710,4667,4687,53029,48987.55
1619667000,4696,4710,4631,4651,59678,49470.1
1619753400,4645,4661,4645,4652,31818,47642.4
1620012600,4657,4717,4657,4705,54706,48787.1
1620099000,4704,4713,4656,4663,67443,49749.6
1620185400,4668,4678,4650,4673,35266,48901
1620271800,4675,4725,4675,4722,57437,49255.95
1620358200,4723,4765,4720,4737,67346,49766.85
1620617400,4738,4772,4738,4759,49047,49870.5
1620703800,4756,4764,4709,4730,57875,50275.55
1620790200,4729,4749,4712,4718,52661,51517.85
1620905400,4714,4719,4693,4714,24676,50018.85
1620963000,4714,4736,4702,4732,37687,48345.65
1621222200,4738,4800,4738,4798,58050,48079.9
1621308600,4800,4810,4776,4785,45699,47362.5
1621395000,4795,4819,4754,4815,74056,49338.1
1621481400,4809,4810,4779,4799,41358,48782.95
1621567800,4789,4804,4766,4778,41869,47855.4
1621827000,4782,4794,4770,4776,42648,49465.55
1621913400,4770,4852,4761,4801,7301,47982.5
1621999800,4854,4882,4843,4854,41418,47401.95
1622086200,4851,4861,4830,4847,51212,46978.65
1622172600,4842,4845,4815,4836,45642,47669.85
1622431800,4839,4858,4839,4853,29260,46397.55
1622518200,4860,4887,4845,4859,50093,45530.05
1622604600,4859,4882,4846,4879,48302,46181.85
1622691000,4884,4884,4791,4802,86885,47654.25
1622777400,4799,4840,4783,4828,48327,46703.3
1623036600,4828,4842,4812,4840,30858,45793.85
1623123000,4838,4854,4826,4839,37940,44797.1
1623209400,4846,4850,4833,4839,20024,43165.25
1623295800,4836,4849,4808,4847,52417,44552.3
1623382200,4850,4858,4821,4823,45334,44934.65
1623641400,4820,4820,4770,4795,58709,44967.6
1623727800,4791,4805,4785,4788,26441,44004.7
1623814200,4794,4797,4780,4787,20235,41313.65
1623900600,4781,4781,4552,4642,60435,42267.5
1623987000,4652,4666,4614,4619,41009,42224.5
1624246200,4635,4645,4603,4642,34898,41837
1624332600,4650,4655,4632,4641,25845,42764.2
1624419000,4644,4653,4621,4627,42339,42810.25
1624505400,4622,4640,4573,4605,68744,43686.85
1624591800,4647,4672,4647,4653,30224,42915.95
1624851000,4651,4667,4647,4658,22143,42560.1
1624937400,4653,4663,4605,4620,53399,42725.4
1625023800,4623,4647,4611,4643,29437,41782.15
1625110200,4646,4666,4645,4657,30023,38939.05
1625196600,4665,4699,4663,4683,46857,38865.55
1625455800,4689,4692,4682,4684,20994,38372.35
1625542200,4690,4738,4690,4717,51934,39072.05
1625628600,4723,4735,4717,4731,24668,39304.25
1625715000,4726,4760,4715,4721,55554,39461.1
1625801400,4726,4735,4712,4732,30115,38700.15
1626060600,4730,4730,4698,4719,34804,37504.9
1626147000,4723,4745,4722,4733,37612,38063.45
1626233400,4736,4771,4735,4769,45150,39309.2
1626319800,4768,4791,4760,4775,56923,39133.6
1626406200,4775,4781,4745,4750,47282,39447.25
1626665400,4753,4758,4725,4748,31611,39282.9
1626751800,4752,4775,4730,4734,49021,40441.7
1626867000,4725,4727,4703,4709,15987,39124.1
1626924600,4705,4718,4690,4712,24714,36922.6
1627011000,4709,4715,4682,4704,40754,37449.1
1627270200,4707,4775,4707,4736,22461,37465
1627356600,4744,4760,4732,4751,33473,36468.7
1627443000,4755,4767,4746,4755,20233,36008.5
1627529400,4762,4809,4762,4807,35616,36288.15
1627615800,4807,4817,4785,4788,26755,35283.05
1627875000,4784,4800,4775,4796,23498,35408.25
1627961400,4790,4792,4780,4790,16647,33643.9
1628047800,4795,4834,4790,4806,40896,34455.3
1628134200,4810,4810,4758,4761,68630,35109.1
1628220600,4755,4770,4671,4679,54258,36316.25
1628479800,4675,4675,4592,4602,65953,37873.7
1628566200,4610,4624,4581,4598,26477,37316.95
1628652600,4588,4637,4588,4632,29013,36510.1
1628739000,4637,4645,4616,4630,21319,34729.9
1628825400,4635,4672,4630,4668,34426,34087.1
1629084600,4673,4689,4658,4686,27794,33896.25
1629171000,4685,4709,4677,4683,25775,32733.95
1629257400,4695,4705,4647,4677,24755,33172.35
1629372600,4684,4714,4676,4685,16997,32786.5
1629430200,4691,4697,4675,4682,23722,31934.9
1629689400,4690,4733,4678,4730,41158,32869.75
1629775800,4722,4775,4713,4750,31381,32765.15
1629862200,4750,4751,4629,4686,6737,32090.35
1629948600,4714,4730,4695,4720,26431,31631.1
1630035000,4725,4750,4696,4745,51979,32892.3
1630294200,4745,4753,4715,4718,30586,33246.7
1630380600,4725,4731,4690,4714,36939,34261.3
1630467000,4716,4728,4706,4713,21029,33267.95
1630553400,4713,4720,4701,4707,18608,30766.85
1630639800,4714,4750,4707,4742,37997,29953.8
1630899000,4749,4750,4733,4737,11937,27253
1630985400,4732,4739,4692,4699,40578,27958.05
1631071800,4695,4718,4687,4706,28802,27947.5
1631158200,4706,4707,4685,4701,27421,28252.6
1631273400,4701,4701,4686,4691,11752,27118.9
1631503800,4693,4706,4682,4697,18011,26629.75
1631590200,4703,4724,4678,4717,39327,27307.35
1631676600,4720,4720,4690,4692,22462,27192.7
1631763000,4697,4697,4596,4620,49527,28819.2
1631849400,4619,4630,4598,4604,25330,28899.6
1632108600,4604,4609,4585,4607,11307,27407.05
